country,max.name,max,min.name
 Pakistan,K2[43],8611 ,Arabian Sea
 Palau,Mount Ngerchelchuus on Babeldaob,242 ,North Pacific Ocean
 Palestine,Mount Nabi Yunis,1030 ,Dead Sea[32]
 Panama,Volcán Barú,3475 ,North Pacific Ocean
 Papua New Guinea,Mount Wilhelm,4509 ,South Pacific Ocean
 Paraguay,Cerro Peró,842 ,Paraguay River
 Peru,Huascarán[44],6768 ,Bayóvar Depression
 Philippines,Mount Apo on Mindanao,2954 ,Philippine Sea
 Pitcairn Islands,Pawala Valley Ridge,347 ,South Pacific Ocean
 Poland,Northwestern peak of Rysy,2499 ,?u?awy Wi?lane
 Portugal,Montanha do Pico on Pico Island[45],2351 ,North Atlantic Ocean
 Puerto Rico,Cerro de Punta,1338 ,Caribbean Sea
 Qatar,Qurayn Abu al Bawl,103 ,Persian Gulf
 Réunion,Piton des Neiges,3069 ,Indian Ocean
 Romania,Moldoveanu,2544 ,Black Sea
 Russia,Mount Elbrus,5642 ,Caspian Sea
 Rwanda,Mount Karisimbi,4507 ,Ruzizi River
 Sahrawi Arab Democratic Republic[40],Unnamed location,605 ,Sebjet Tah
 Saint Barthélemy,Morne du Vitet,286 ,Caribbean Sea
" Saint Helena, Ascension and Tristan da Cunha",Queen Mary's Peak on Tristan da Cunha,2060 ,South Atlantic Ocean
 Saint Kitts and Nevis,Mount Liamuiga on Saint Kitts,1156 ,Caribbean Sea
 Saint Lucia,Mount Gimie,950 ,Caribbean Sea
 Saint Martin,Pic Paradis on Saint Martin,424 ,Caribbean Sea
 Saint Pierre and Miquelon,Morne de la Grande Montagne on Miquelon,240 ,North Atlantic Ocean
 Saint Vincent and the Grenadines,La Soufrière,1234 ,Caribbean Sea
 Samoa,Mauga Silisili on Savai'i,1857 ,South Pacific Ocean
 San Marino,Monte Titano,755 ,Ausa River
 São Tomé and Príncipe,Pico de São Tomé on São Tomé Island,2024 ,Gulf of Guinea
 Saudi Arabia,Jabal Sawda,3000 ,Persian Gulf
 Senegal,Unnamed feature 2.7 km southeast of Nepen Diakha,648 ,North Atlantic Ocean
 Serbia,Midžor,2169 ,Iron Gate
 Seychelles,Morne Seychellois on Mahé,905 ,Indian Ocean
 Sierra Leone,Mount Bintumani,1948 ,North Atlantic Ocean
 Singapore,Bukit Timah Hill,164 ,Singapore Strait
 Sint Maarten,200 m SW of Flagstaff Peak (The summit is wholly in Saint Martin.),383 ,Caribbean Sea
 Slovakia,Gerlachovský štít,2655 ,Bodrog
 Slovenia,Triglav,2864 ,Adriatic Sea
 Solomon Islands,Mount Popomanaseu on Guadalcanal,2335 ,South Pacific Ocean
 Somalia,Shimbiris,2450 ,Indian Ocean
 South Africa,Mafadi,3450 ,South Atlantic Ocean
 South Georgia and the South Sandwich Islands,Mount Paget,2934 ,South Atlantic Ocean
 South Sudan,Kinyeti,3187 ,White Nile
 Spain,Teide on Tenerife,3718 ,North Atlantic Ocean
 Spratly Islands[54],Unnamed location on Southwest Cay,4 ,South China Sea
 Sri Lanka,Pidurutalagala on Sri Lanka,2524 ,Indian Ocean
 Sudan,Deriba Caldera,3042 ,Red Sea
 Suriname,Juliana Top,1230 ,North Atlantic Ocean
 Svalbard and Jan Mayen,Haakon VII Toppen,2277 ,Norwegian Sea
 Sweden,Kebnekaise,2097 ,Kristianstad
  Switzerland,Dufourspitze,4634 ,Lake Maggiore
 Syria,Jabal el-Sheikh,2814 ,Northeast shores of the Sea of Galilee in the Golan Heights (from Syrian point of view; See Israeli-occupied territories)
 Taiwan[55],Yu Shan,3952 ,South China Sea
 Tajikistan,Ismoil Somoni Peak,7495 ,Syr Darya
 Tanzania,Kilimanjaro[56],5892 ,Indian Ocean
 Thailand,Doi Inthanon,2565 ,Gulf of Thailand
 Timor-Leste,Mount Ramelau on Timor,2963 ,Timor Sea
 Togo,Mont Agou,986 ,Bight of Benin
 Tokelau,Unnamed location,5 ,South Pacific Ocean
 Tonga,Unnamed location on Kao,1033 ,South Pacific Ocean
 Trinidad and Tobago,El Cerro del Aripo on Trinidad,940 ,Caribbean Sea
 Tunisia,Jebel ech Chambi,1544 ,Shatt al Gharsah
 Turkey,Mount Ararat,5137 ,Mediterranean Sea
 Turkmenistan,Aýrybaba,3139 ,Vpadina Akchanaya
 Turks and Caicos Islands,Blue Hills on Providenciales,49 ,North Atlantic Ocean
 Tuvalu,Unnamed location on Niulakita,5 ,South Pacific Ocean
 Uganda,Mount Stanley (Margherita Peak),5109 ,Albert Nile
 Ukraine,Hoverla,2061 ,Kuyalnik Estuary
 United Arab Emirates,Jabal Al Jais,1910 ,Persian Gulf
 United Kingdom,Ben Nevis,1345 ,The Fens
 United States,Denali,6190.5 ,Badwater Basin
 United States Minor Outlying Islands,Unnamed hill on Sand Island,13 ,Pacific Ocean
 Uruguay,Cerro Catedral,514 ,South Atlantic Ocean
 Uzbekistan,Khazret Sultan,4643 ,Sariqarnish Kuli
 Vanuatu,Mount Tabwemasana on Espiritu Santo,1877 ,South Pacific Ocean
  Vatican City,Vatican Hill,75 ,Saint Peter's Square
 Venezuela,Pico Bolívar,4978 ,"Lagunillas Municipality, Zulia"
 Vietnam,Fan Si Pan,3143 ,South China Sea
 British Virgin Islands,Mount Sage on Tortola,521 ,Caribbean Sea
 United States Virgin Islands,Crown Mountain on Saint Thomas,474 ,Caribbean Sea
 Wallis and Futuna,Mont Puke on Futuna,524 ,South Pacific Ocean
 Yemen,Jabal An-Nabi Shu'ayb,3666 ,Arabian Sea
 Zambia,Mafinga Central,2329 ,Zambezi
 Zimbabwe,Mount Nyangani,2592 ,Confluence of Runde River and Save River
 Earth,Mount Everest,8848 ,Dead Sea
